projectId,bugId,mutantId,classifier,probEq,probTr,probDm,isEq,isTr,isDm
Closure,116,745,rf,0.1384221420748422,0.00025720164609053495,0.18017635114371483,0,0,0
Closure,116,746,rf,0.2168046292358562,0.00025720164609053495,0.2172927901979257,0,0,0
Closure,116,747,rf,0.19348421101752183,0.00025720164609053495,0.16933530076497003,1,0,0
Closure,116,748,rf,0.23567782989179697,0.00025720164609053495,0.2196842571146338,0,0,0
Closure,116,749,rf,0.12217824087757687,0.18500280843297437,0.12633300488141083,0,0,1
Closure,116,75,rf,0.07869550377781236,0.02856764583956253,0.13286178127948234,0,0,0
Closure,116,750,rf,0.12217824087757687,0.18500280843297437,0.12633300488141083,0,0,0
Closure,116,751,rf,0.42588050885768725,0.036719718521671,0.011385607350645664,1,0,0
Closure,116,752,rf,0.4214137699695834,0.04308249155111069,0.01301959427875024,0,0,1
Closure,116,753,rf,0.40010401884763513,0.04308249155111069,0.01301959427875024,0,0,0
Closure,116,754,rf,0.41766006550793355,0.04338638518833767,0.011385607350645664,0,0,1
Closure,116,755,rf,0.12217824087757687,0.18500280843297437,0.12633300488141083,0,0,0
Closure,116,756,rf,0.12217824087757687,0.18500280843297437,0.12633300488141083,0,0,0
Closure,116,757,rf,0.12217824087757687,0.18500280843297437,0.12633300488141083,0,0,1
Closure,116,758,rf,0.12217824087757687,0.18500280843297437,0.12633300488141083,0,0,0
Closure,116,759,rf,0.3830620441197077,0.00025720164609053495,0.16683174493563346,1,0,0
Closure,116,76,rf,0.2548387620149779,0.12170774160385814,0.30650011689585954,0,0,1
Closure,116,760,rf,0.17767219340412702,0.00025720164609053495,0.16146116871290592,0,0,1
Closure,116,761,rf,0.17916309553107662,0.00025720164609053495,0.16717057628634857,0,0,0
Closure,116,762,rf,0.1384221420748422,0.00025720164609053495,0.18017635114371483,0,0,0
Closure,116,763,rf,0.2168046292358562,0.00025720164609053495,0.2172927901979257,0,0,0
Closure,116,764,rf,0.19348421101752183,0.00025720164609053495,0.16933530076497003,0,0,1
Closure,116,765,rf,0.23567782989179697,0.00025720164609053495,0.2196842571146338,0,0,0
Closure,116,766,rf,0.12217824087757687,0.18500280843297437,0.12633300488141083,0,0,1
Closure,116,767,rf,0.12217824087757687,0.18500280843297437,0.12633300488141083,0,0,1
Closure,116,768,rf,0.2362278893311927,0.08439763384721262,0.027357366765674608,0,0,1
Closure,116,769,rf,0.2362278893311927,0.08439763384721262,0.027357366765674608,0,0,0
Closure,116,77,rf,0.10564668955869,0.025784304954903386,0.21935357418173282,0,0,1
Closure,116,770,rf,0.20176199438735654,0.08439763384721262,0.027357366765674608,0,0,0
Closure,116,771,rf,0.2257485378412326,0.08439763384721262,0.027357366765674608,0,0,1
Closure,116,772,rf,0.09387251938808178,0.10375158018612608,0.040280807967211466,0,0,0
Closure,116,773,rf,0.09387251938808178,0.11240911039538043,0.040280807967211466,0,0,0
Closure,116,774,rf,0.09387251938808178,0.11850932826030418,0.04354878182342062,0,0,1
Closure,116,775,rf,0.09387251938808178,0.10985179805104983,0.04354878182342062,0,0,0
Closure,116,776,rf,0.2362278893311927,0.08439763384721262,0.027357366765674608,1,0,0
Closure,116,777,rf,0.2362278893311927,0.08439763384721262,0.027357366765674608,0,0,0
Closure,116,778,rf,0.20176199438735654,0.08439763384721262,0.027357366765674608,0,0,0
Closure,116,779,rf,0.2257485378412326,0.08439763384721262,0.027357366765674608,1,0,0
Closure,116,78,rf,0.10469889473950848,0.020653725733654822,0.17844311953916372,0,0,0
Closure,116,780,rf,0.03787624296525226,0.07660039140085445,0.06638408927839445,0,0,0
Closure,116,781,rf,0.03787624296525226,0.0852579216101088,0.06638408927839445,0,0,0
Closure,116,782,rf,0.03787624296525226,0.09506184317873626,0.0696520631346036,0,0,1
Closure,116,783,rf,0.03787624296525226,0.08640431296948191,0.0696520631346036,0,0,0
Closure,116,784,rf,0.2362278893311927,0.08439763384721262,0.027357366765674608,1,0,0
Closure,116,785,rf,0.2362278893311927,0.08439763384721262,0.027357366765674608,0,0,0
Closure,116,786,rf,0.20176199438735654,0.08439763384721262,0.027357366765674608,0,0,0
Closure,116,787,rf,0.2257485378412326,0.08439763384721262,0.027357366765674608,1,0,0
Closure,116,788,rf,0.03787624296525226,0.07660039140085445,0.06638408927839445,0,0,0
Closure,116,789,rf,0.03787624296525226,0.0852579216101088,0.06638408927839445,0,0,0
Closure,116,79,rf,0.2548387620149779,0.12170774160385814,0.30650011689585954,0,0,1
Closure,116,790,rf,0.03787624296525226,0.09506184317873626,0.0696520631346036,0,0,1
Closure,116,791,rf,0.03787624296525226,0.08640431296948191,0.0696520631346036,0,0,0
Closure,116,792,rf,0.05828247170482365,0.21781734016495627,0.07254273279995954,0,0,0
Closure,116,793,rf,0.05299146641381836,0.21781734016495627,0.07254273279995954,0,0,0
Closure,116,794,rf,0.059332891872890876,0.21014538249299863,0.07254273279995954,0,0,0
Closure,116,795,rf,0.05924146641381837,0.21681204915966532,0.07254273279995954,0,0,0
Closure,116,796,rf,0.2835217794386866,0.008916597641002857,0.17866341376852624,0,0,1
Closure,116,797,rf,0.12096209478376026,0.0,0.14618342843670082,0,0,1
Closure,116,8,rf,0.11330581126431784,0.00042923718420407166,0.36807637442961866,0,0,0
Closure,116,80,rf,0.05652162410166001,0.0007122507122507122,0.03993258582825574,0,0,0
Closure,116,81,rf,0.23694643769287665,0.00013290802764486973,0.11699300415055494,0,0,0
Closure,116,82,rf,0.1401946825961362,0.0,0.07739975436448181,0,0,1
Closure,116,83,rf,0.23328428978587212,0.0,0.14493372215307118,0,0,0
Closure,116,84,rf,0.3181753045888813,0.0,0.09820511099662847,0,0,0
Closure,116,85,rf,0.14209218652682049,0.0010532805195518314,0.10222346209299284,0,0,0
Closure,116,86,rf,0.17359913475101868,0.0,0.06751627018986599,0,0,0
Closure,116,87,rf,0.2548387620149779,0.12170774160385814,0.30650011689585954,0,0,1
Closure,116,88,rf,0.02098394444943958,0.06635385400085636,0.11915947629744789,0,0,0
Closure,116,89,rf,0.0889294059504318,0.0421854979511975,0.29059252111771866,0,0,0
Closure,116,9,rf,0.02328277849943343,0.07462108094947571,0.020090283962035355,0,0,0
Closure,116,90,rf,0.18664867278467767,0.03913221814588504,0.19911431814906222,0,0,0
Closure,116,91,rf,0.0,0.35483065381995366,0.24341489733717703,0,0,0
Closure,116,92,rf,0.0,0.35483065381995366,0.24341489733717703,0,0,0
Closure,116,93,rf,0.10564668955869,0.025784304954903386,0.21935357418173282,1,0,0
Closure,116,94,rf,0.10469889473950848,0.020653725733654822,0.17844311953916372,0,0,0
Closure,116,95,rf,0.10564668955869,0.025784304954903386,0.21935357418173282,0,0,0
Closure,116,96,rf,0.10469889473950848,0.020653725733654822,0.17844311953916372,0,0,0
Closure,116,97,rf,0.13796231986039834,0.002285985240106205,0.2563828701528113,0,0,0
Closure,116,98,rf,0.22196076016935531,0.025714186710413787,0.302791388725673,0,0,0
Closure,116,99,rf,0.01709056868236901,0.3633524298298992,0.10434537182928667,0,0,0
Closure,124,1,rf,0.016510676069016475,0.35723438647273836,0.10588457697419651,0,0,0
Closure,124,10,rf,0.05796742145544848,0.2061984034055141,0.16255467299084497,0,0,1
Closure,124,100,rf,0.2676722074608065,0.040118453595854794,0.36812403648166764,0,0,1
Closure,124,101,rf,0.030231393294163918,0.14592592471409904,0.11705067463755585,0,0,0
Closure,124,102,rf,0.3652969304742373,0.1180224943121203,0.1078246355369179,0,0,0
Closure,124,103,rf,0.06220801648599355,0.03177346213746782,0.32890417017701773,0,0,0
Closure,124,104,rf,0.4132549194962992,0.0036762878156482576,0.2979229855468517,0,0,0
Closure,124,105,rf,0.3873105828472048,0.09481947943598223,0.20367271490522007,1,0,0
Closure,124,106,rf,0.12586127606206926,0.0738193141263007,0.19256890809534563,0,0,0
Closure,124,107,rf,0.17661320890889892,0.09461465516677624,0.2681902793306963,0,0,0
Closure,124,108,rf,0.13311384439267812,0.1625989111345961,0.32851070228566664,0,1,0
Closure,124,109,rf,0.13311384439267812,0.1625989111345961,0.32851070228566664,0,1,0
Closure,124,11,rf,0.016510676069016475,0.35723438647273836,0.10588457697419651,0,0,0
Closure,124,110,rf,0.13311384439267812,0.1625989111345961,0.32851070228566664,0,0,0
Closure,124,111,rf,0.0494313705075828,0.02732392294192864,0.15832140898819108,0,0,0
Closure,124,112,rf,0.15928727412313679,0.09937201039265647,0.3423332793052263,0,0,0
Closure,124,113,rf,0.05100947615847053,0.026935171627986997,0.29257130027984446,0,0,0
Closure,124,114,rf,0.1683531691804719,0.08976613460686565,0.2325766935648136,0,0,0
Closure,124,115,rf,0.05100947615847053,0.026935171627986997,0.29257130027984446,0,0,0
Closure,124,116,rf,0.10848708980561905,0.02399254433288099,0.2192891494617616,0,0,0
Closure,124,117,rf,0.10742114711563684,0.01905128615911713,0.17851924180452697,0,0,0
Closure,124,118,rf,0.0494313705075828,0.02732392294192864,0.15832140898819108,0,0,0
Closure,124,119,rf,0.15928727412313679,0.09937201039265647,0.3423332793052263,0,1,0
Closure,124,12,rf,0.016510676069016475,0.35723438647273836,0.10588457697419651,0,0,0
Closure,124,120,rf,0.2808926336826733,0.008557202699657802,0.1901470119548883,1,0,0
Closure,124,121,rf,0.024551044829180094,0.03179176995517589,0.11682176349571671,0,0,0
Closure,124,122,rf,0.030231393294163918,0.14592592471409904,0.11705067463755585,0,0,0
Closure,124,123,rf,0.3652969304742373,0.1180224943121203,0.1078246355369179,0,0,0
Closure,124,124,rf,0.06220801648599355,0.03177346213746782,0.32890417017701773,0,0,0
Closure,124,125,rf,0.4132549194962992,0.0036762878156482576,0.2979229855468517,0,0,0
Closure,124,126,rf,0.3873105828472048,0.09481947943598223,0.20367271490522007,0,0,0
Closure,124,127,rf,0.12586127606206926,0.0738193141263007,0.19256890809534563,0,0,0
Closure,124,128,rf,0.17661320890889892,0.09461465516677624,0.2681902793306963,0,0,0
Closure,124,129,rf,0.05100947615847053,0.026935171627986997,0.29257130027984446,0,0,0
Closure,124,13,rf,0.2720658504377797,0.007007179927409065,0.09828396038968026,0,0,0
Closure,124,130,rf,0.15928727412313679,0.09937201039265647,0.3423332793052263,0,0,0
Closure,124,131,rf,0.0494313705075828,0.02732392294192864,0.15832140898819108,0,0,0
Closure,124,132,rf,0.016510676069016475,0.35723438647273836,0.10588457697419651,0,0,0
Closure,124,133,rf,0.041568627158036504,0.058259700437764995,0.09431768445584326,0,0,0
Closure,124,134,rf,0.12264302631396336,0.07333173655999513,0.10948006544794253,0,0,0
Closure,124,135,rf,0.01990896362925005,0.3182213802884783,0.06320791971278683,0,1,0
Closure,124,136,rf,0.10848708980561905,0.02399254433288099,0.2192891494617616,0,0,0
Closure,124,137,rf,0.10742114711563684,0.01905128615911713,0.17851924180452697,0,0,0
Closure,124,138,rf,0.0494313705075828,0.02732392294192864,0.15832140898819108,0,0,0
Closure,124,139,rf,0.15928727412313679,0.09937201039265647,0.3423332793052263,0,0,0
Closure,124,14,rf,0.030231393294163918,0.14592592471409904,0.11705067463755585,0,0,0
Closure,124,140,rf,0.10848708980561905,0.02399254433288099,0.2192891494617616,0,0,0
Closure,124,141,rf,0.10742114711563684,0.01905128615911713,0.17851924180452697,0,0,1
Closure,124,142,rf,0.016510676069016475,0.35723438647273836,0.10588457697419651,0,1,0
Closure,124,143,rf,0.013114023135006043,0.06702098736204348,0.11193310790276811,0,0,0
Closure,124,144,rf,0.08359909814406723,0.04823977049857539,0.2919849791482369,0,0,0
Closure,124,145,rf,0.1905588598802612,0.04026130046193907,0.19991451981040007,1,0,0
Closure,124,146,rf,0.01061165861564974,0.027904695111372294,0.061959352613347875,0,0,0
Closure,124,147,rf,0.2841441005846857,0.012569354842404155,0.16621652095614853,1,0,0
Closure,124,148,rf,0.06867390402263546,0.00047882975862742694,0.2842735787984167,0,0,0
Closure,124,149,rf,0.28174308906967843,0.005457718787978205,0.3181323993485232,1,0,0
Closure,124,15,rf,0.3652969304742373,0.1180224943121203,0.1078246355369179,0,0,0
Closure,124,150,rf,0.17720870280352471,0.024090261655248697,0.18389862740690066,0,0,0
Closure,124,151,rf,0.04795281220222926,0.019776324251619022,0.10747227701866661,0,0,0
Closure,124,152,rf,0.07741279412149334,0.02532404348257021,0.13794277712054512,0,0,0
Closure,124,153,rf,0.10848708980561905,0.02399254433288099,0.2192891494617616,0,0,0
Closure,124,154,rf,0.10742114711563684,0.01905128615911713,0.17851924180452697,0,0,1
Closure,124,155,rf,0.0494313705075828,0.02732392294192864,0.15832140898819108,0,0,0
Closure,124,156,rf,0.15928727412313679,0.09937201039265647,0.3423332793052263,0,0,0
Closure,124,157,rf,0.05100947615847053,0.026935171627986997,0.29257130027984446,0,0,0
Closure,124,16,rf,0.06220801648599355,0.03177346213746782,0.32890417017701773,0,0,0
Closure,124,17,rf,0.4132549194962992,0.0036762878156482576,0.2979229855468517,0,0,0
Closure,124,18,rf,0.3873105828472048,0.09481947943598223,0.20367271490522007,0,0,0
Closure,124,19,rf,0.12586127606206926,0.0738193141263007,0.19256890809534563,0,0,0
Closure,124,2,rf,0.041568627158036504,0.058259700437764995,0.09431768445584326,0,0,0
Closure,124,20,rf,0.17661320890889892,0.09461465516677624,0.2681902793306963,0,0,0
Closure,124,21,rf,0.13311384439267812,0.1625989111345961,0.32851070228566664,0,0,0
Closure,124,22,rf,0.2784103797122215,0.005442195829260304,0.30471745117450355,0,0,0
Closure,124,23,rf,0.030231393294163918,0.14592592471409904,0.11705067463755585,0,0,0
Closure,124,24,rf,0.3652969304742373,0.1180224943121203,0.1078246355369179,0,0,0
Closure,124,25,rf,0.06220801648599355,0.03177346213746782,0.32890417017701773,0,0,0
Closure,124,26,rf,0.4132549194962992,0.0036762878156482576,0.2979229855468517,0,0,0
Closure,124,27,rf,0.3873105828472048,0.09481947943598223,0.20367271490522007,0,0,0
Closure,124,28,rf,0.12586127606206926,0.0738193141263007,0.19256890809534563,0,0,0
Closure,124,29,rf,0.17661320890889892,0.09461465516677624,0.2681902793306963,0,0,0
Closure,124,3,rf,0.12264302631396336,0.07333173655999513,0.10948006544794253,0,0,0
Closure,124,30,rf,0.13311384439267812,0.1625989111345961,0.32851070228566664,0,0,0
Closure,124,31,rf,0.10848708980561905,0.02399254433288099,0.2192891494617616,0,0,0
Closure,124,32,rf,0.10742114711563684,0.01905128615911713,0.17851924180452697,0,0,0
Closure,124,33,rf,0.13311384439267812,0.1625989111345961,0.32851070228566664,0,0,0
Closure,124,34,rf,0.6103437505610189,0.0,0.15434949062008252,1,0,0
Closure,124,35,rf,0.022948261303377585,0.0,0.07825878090413724,0,0,0
Closure,124,36,rf,0.08991195542558619,0.0012626262626262627,0.046428126482961414,0,0,0
Closure,124,37,rf,0.014700627711913054,0.0,0.04565430474521759,0,0,0
Closure,124,38,rf,0.16458761331617094,0.0,0.23426184002249734,0,0,0
Closure,124,39,rf,0.05986964697880491,0.0,0.10348637857363664,0,0,0
Closure,124,4,rf,0.01990896362925005,0.3182213802884783,0.06320791971278683,0,0,0
Closure,124,40,rf,0.12222333001376356,0.0,0.08032990850888856,0,0,0
Closure,124,41,rf,0.1683531691804719,0.08976613460686565,0.2325766935648136,0,0,0
Closure,124,42,rf,0.0494313705075828,0.02732392294192864,0.15832140898819108,0,0,0
Closure,124,43,rf,0.1683531691804719,0.08976613460686565,0.2325766935648136,0,0,0
Closure,124,44,rf,0.002199792960662526,0.003934848941196804,0.3222935171910552,0,0,0
Closure,124,45,rf,0.016510676069016475,0.35723438647273836,0.10588457697419651,0,0,0
Closure,124,46,rf,0.11881741361161126,0.14974330996660196,0.21944461293579948,1,0,0
Closure,124,47,rf,0.016510676069016475,0.35723438647273836,0.10588457697419651,0,0,0
Closure,124,48,rf,0.016579263703586297,0.006702151746835928,0.009366403625893947,0,0,0
Closure,124,49,rf,0.03980368151799085,0.018100676689061356,0.1126201070854168,0,0,0
Closure,124,5,rf,0.016510676069016475,0.35723438647273836,0.10588457697419651,0,0,0
Closure,124,50,rf,0.04915706444822388,0.018100676689061356,0.07625839012601077,0,0,0
Closure,124,51,rf,0.2352400949310054,0.00859356088114258,0.20401908293543333,0,0,0
Closure,124,52,rf,0.2352400949310054,0.00859356088114258,0.20401908293543333,0,0,0
Closure,124,53,rf,0.29734233903957696,0.09783449974117395,0.3297429697973901,0,0,0
Closure,124,54,rf,0.10848708980561905,0.02399254433288099,0.2192891494617616,0,0,1
Closure,124,55,rf,0.10742114711563684,0.01905128615911713,0.17851924180452697,1,0,0
Closure,124,56,rf,0.16639093252119094,0.14371037765338635,0.27426535043168015,0,0,1
Closure,124,57,rf,0.16639093252119094,0.14371037765338635,0.27426535043168015,0,0,1
Closure,124,58,rf,0.24630980126677515,0.14018948198903217,0.3612735741500996,0,0,1
Closure,124,59,rf,0.05100947615847053,0.026935171627986997,0.29257130027984446,1,0,0
Closure,124,6,rf,0.10848708980561905,0.02399254433288099,0.2192891494617616,0,0,0
Closure,124,60,rf,0.10848708980561905,0.02399254433288099,0.2192891494617616,0,0,0
Closure,124,61,rf,0.10742114711563684,0.01905128615911713,0.17851924180452697,1,0,0
Closure,124,62,rf,0.016510676069016475,0.35723438647273836,0.10588457697419651,0,1,0
Closure,124,63,rf,0.030231393294163918,0.14592592471409904,0.11705067463755585,0,0,0
Closure,124,64,rf,0.3652969304742373,0.1180224943121203,0.1078246355369179,0,0,1
Closure,124,65,rf,0.06220801648599355,0.03177346213746782,0.32890417017701773,0,0,0
Closure,124,66,rf,0.4132549194962992,0.0036762878156482576,0.2979229855468517,0,0,0
Closure,124,67,rf,0.3873105828472048,0.09481947943598223,0.20367271490522007,1,0,0
Closure,124,68,rf,0.12586127606206926,0.0738193141263007,0.19256890809534563,0,0,0
Closure,124,69,rf,0.17661320890889892,0.09461465516677624,0.2681902793306963,0,0,0
Closure,124,7,rf,0.10742114711563684,0.01905128615911713,0.17851924180452697,0,0,0
Closure,124,70,rf,0.10848708980561905,0.02399254433288099,0.2192891494617616,0,0,0
Closure,124,71,rf,0.10742114711563684,0.01905128615911713,0.17851924180452697,0,0,0
Closure,124,72,rf,0.05100947615847053,0.026935171627986997,0.29257130027984446,0,0,0
Closure,124,73,rf,0.15928727412313679,0.09937201039265647,0.3423332793052263,0,0,0
Closure,124,74,rf,0.13311384439267812,0.1625989111345961,0.32851070228566664,0,1,0
Closure,124,75,rf,0.13311384439267812,0.1625989111345961,0.32851070228566664,0,1,0
Closure,124,76,rf,0.13311384439267812,0.1625989111345961,0.32851070228566664,0,0,0
Closure,124,77,rf,0.0494313705075828,0.02732392294192864,0.15832140898819108,0,0,0
Closure,124,78,rf,0.15928727412313679,0.09937201039265647,0.3423332793052263,0,0,0
Closure,124,79,rf,0.05100947615847053,0.026935171627986997,0.29257130027984446,0,0,0
Closure,124,8,rf,0.13311384439267812,0.1625989111345961,0.32851070228566664,0,0,0
Closure,124,80,rf,0.1683531691804719,0.08976613460686565,0.2325766935648136,0,0,0
Closure,124,81,rf,0.016510676069016475,0.35723438647273836,0.10588457697419651,0,1,0
Closure,124,82,rf,0.030231393294163918,0.14592592471409904,0.11705067463755585,0,0,0
Closure,124,83,rf,0.3652969304742373,0.1180224943121203,0.1078246355369179,1,0,0
Closure,124,84,rf,0.06220801648599355,0.03177346213746782,0.32890417017701773,0,0,0
Closure,124,85,rf,0.4132549194962992,0.0036762878156482576,0.2979229855468517,0,0,0
